Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2013-0334-USA,2013,0334,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Wyoming, Montana provinces",,Hail,Flood,,,,,,Kph,,,,,2013,8,2,2013,8,3,,,,,,,,200000,232635,300000,348952,85.97164225,1,3219;3240;3264,,"Colorado, Montana, Wyoming (Adm1)."
2013-0348-MEX,2013,0348,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Veracruz province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,9,5,2013,9,8,13,,,,,,,,,,,85.97164225,1,2057,,Veracruz (Adm1).
2013-0019-PHL,2013,0019,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Region X (Northen Mindanao) province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,1,15,2013,1,23,10,,507769,,507769,,,,,2800,3257,85.97164225,1,67160,,Region X (Northern Mindanao) (Adm1).
2013-0274-PHL,2013,0274,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)","Monsoonal rain (HABAGAT), enhanced by Tropical Storm Maring (Trami)","Slide (land, mud, snow, rock)",,Yes,,Yes,,50412,Km2,16.3191,121.14,,,2013,8,13,2013,8,21,31,30,3096392,,3096422,,,100000,116317,2190000,2547352,85.97164225,2,,24204;24206;24209;24210;24214;24220;24221;24222;24223;24224;24225;24228;24229;24231;24234;24235,"Abra, Bataan, Benguet, Bulacan, Cavite, Laguna, Metropolitan Manila, Mindoro Occidental, Mountain Province, Nueva Ecija, Pampanga, Pangasinan, Quezon, Rizal, Tarlac, Zambales (Adm2)."
2013-0340-PHL,2013,0340,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",Heavy rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,8,1,2013,8,9,11,21,100000,,100021,,,,,36000,41874,85.97164225,1,2368;67156;67159;67160;67161;67162,,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
2013-0036-PHL,2013,0036,,Natural,Meteorological,Storm,Tropical cyclone,,Tropcal storm Auring,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",,Flood,,,,,,,Kph,,,,,2013,1,3,2013,1,10,1,,10597,,10597,,,,,,,85.97164225,2,,24232;24233;24238;24266;24267,"Compostela, Davao del Norte, Mindoro Oriental, Palawan, Zamboanga Del Norte (Adm2)."
2013-0430-PHL,2013,0430,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nari (SAnti),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province",,Flood,,,,,,,Kph,,,,,2013,10,12,2013,10,14,20,154,871601,,871755,,,,,96723,112506,85.97164225,1;2,67165,24214;24218,"Region III (Central Luzon) (Adm1). Nueva Vizcaya, Pangasinan (Adm2)."
2013-0437-PHL,2013,0437,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Krosa (Vinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province)",,Flood,,,,,,,Kph,,,,,2013,10,31,2013,10,31,4,,220443,,220443,,,,,4729,5501,85.97164225,2,,24205;24211;24216,"Apayao, Cagayan, Ilocos Norte (Adm2)."
2013-0433-PHL,2013,0433,TC-2013-000139,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Haiyan (Yolanda),Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province)",,Surge,,Yes,Yes,Yes,844063,315,Kph,,,,,2013,11,8,2013,11,8,7354,28689,16078181,,16106870,,,700000,814222,10000000,11631742,85.97164225,2,,24233;24246;24248;24250;24253;24258;24261,"Aklan, Capiz, Cebu, Iloilo, Leyte, Palawan, Samar (Adm2)."
2013-0434-PHL,2013,0434,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces","Continuous showers and thuderstorms, Effect of Continuous Rain and Thunderstorms Due to Intertropical Convergence Zone",Lightening,,,,Yes,,,Km2,,,,,2013,10,4,2013,10,10,20,,207971,,207971,,,,,1988,2312,85.97164225,1;2,2362;2363;2364;2368;67156;67159;67160;67161;67162,24233,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Palawan (Adm2)."
2013-0188-MEX,2013,0188,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Barbara,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,,,,,,,,Kph,,,,,2013,5,29,2013,5,29,4,,12000,,12000,,,,,,,85.97164225,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
2013-0336-NER,2013,0336,FL-2013-000336,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces",Heavy rains,,,,Yes,,,,Km2,,,,,2013,7,15,2013,8,15,32,,165943,,165943,,,,,64724,75285,85.97164225,1,2202;2203;2204;2205;2206;2207;2208;2209,,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2013-0534-NER,2013,0534,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Diffa, Zinder provinces",Heavy rains,,,,,,,65791,Km2,15.0103,13.2,,Komadougou River,2013,11,3,2013,12,8,,,15086,,15086,,,,,,,85.97164225,1,2203;2209,,"Diffa, Zinder (Adm1)."
2013-0395-PHL,2013,0395,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",,,,Yes,,,,7,Richter,9.8796,124.1167,08:12,,2013,10,15,2013,10,15,230,976,3221248,,3222224,,,20000,23263,51459,59856,85.97164225,2,,24249;24250;24251;24252;24253;24254;24255,"Bohol, Cebu, Guimaras, Iloilo, Negros Occidental, Negros Oriental, Siquijor (Adm2)."
2013-0418-PHL,2013,0418,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",Heavy monsoon rains,,,,,Yes,,,Km2,,,,,2013,9,23,2013,9,27,33,8,588147,,588155,,,,,4000,4653,85.97164225,2,,24225;24233,"Palawan, Zambales (Adm2)."
2013-0258-PHL,2013,0258,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rumbia,Philippines (the),PHL,South-Eastern Asia,Asia,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,,,,,,Kph,,,,,2013,6,30,2013,6,30,7,4,3592,,3596,,,,,1000,1163,85.97164225,1,2362;2363;2364;67165,,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2013-0272-PHL,2013,0272,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Utor (Labuyo),Philippines (the),PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,,,,,,,,Kph,,,,,2013,8,12,2013,8,15,18,7,395723,,395730,,,,,32431,37723,85.97164225,1,2356;2357;67165,,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) (Adm1)."
2013-0378-PHL,2013,0378,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression Crising (Shanshan),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces",,,,,,,,,Kph,,,,,2013,2,20,2013,2,21,6,4,262880,,262884,,,,,1680,1954,85.97164225,1;2,2363;67161,24232;24238;24258;24262;24271;24272;24273;24275;67174,"Region VII (Central Visayas), Region XI (Davao Region) (Adm1). Agusan Del Norte, Bukidnon, Lanao Del Norte, Leyte, Maguindanao, Mindoro Oriental, North Cotabato, South Cotabato, Zamboanga Del Norte (Adm2)."
2013-0211-USA,2013,0211,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,,,,,,Kph,,,,,2013,6,12,2013,6,13,4,,,,,,,450000,523428,900000,1046857,85.97164225,1,3214;3217;3220;3221;3223;3224;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3241;3243;3244;3246;3247;3248;3249;3252;3253;3254;3255;3256;3259;3260;3262;3263,,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, North Dakota, Ohio, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Vermont, Virginia, West Virginia, Wisconsin (Adm1)."
2011-0610-USA,2011,0610,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Ohio provinces",Torrentail rains,Rain,,,,,,,Km2,,,,,2011,4,18,2011,5,23,9,,,,,,,500000,602318,4600000,5541322,83.01267439,1,3238;3249,,"Mississippi, Ohio (Adm1)."
2011-0328-USA,2011,0328,TC-2011-000114,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Irene,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",,Flood,,,,,,252912,Kph,40.186,-70.06,,,2011,8,27,2011,9,13,46,,370000,,370000,,,,,7300000,8793838,83.01267439,1,3220;3222;3223;3234;3244;3246;3247;3252;3260,,"Connecticut, District of Columbia, Florida, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Virginia (Adm1)."
2011-0456-USA,2011,0456,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Lee,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",,Flood,,,,Yes,,75,Kph,,,,,2011,9,4,2011,9,9,15,,600,,600,,,560000,674596,750000,903476,83.01267439,1,3214;3222;3224;3232;3234;3238;3246;3252;3256;3257;3260,,"Alabama, District of Columbia, Georgia, Louisiana, Maryland, Mississippi, New York, Pennsylvania, Tennessee, Texas, Virginia (Adm1)."
2011-0444-USA,2011,0444,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,,,,,Yes,,,Kph,,,,,2011,10,29,2011,10,31,29,,,,,,,800000,963708,3000000,3613906,83.01267439,1,3220;3235;3244;3246,,"Connecticut, Massachusetts, New Jersey, New York (Adm1)."
2011-0527-USA,2011,0527,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Colorado, New Mexico provinces",,,,,,,,,Kph,,,,,2011,12,20,2011,12,20,6,,,,,,,,,,,83.01267439,1,3219;3245,,"Colorado, New Mexico (Adm1)."
2011-0607-USA,2011,0607,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,,,,,,Kph,,,,,2011,1,7,2011,1,12,11,,,,,,,,,,,83.01267439,1,3214;3217;3220;3221;3223;3224;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3241;3243;3244;3246;3247;3248;3249;3252;3253;3254;3255;3256;3259;3260;3262;3263,,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, North Dakota, Ohio, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Vermont, Virginia, West Virginia, Wisconsin (Adm1)."
2011-0608-USA,2011,0608,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,,,,,,,,Kph,,,,,2011,1,17,2011,1,24,10,,,,,,,,,,,83.01267439,1,3219;3220;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3256;3257;3259;3263;3264,,"Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Tennessee, Texas, Vermont, Wisconsin, Wyoming (Adm1)."
2011-0425-USA,2011,0425,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Torrential rains,,,,,,,26044,Km2,35.806,-79.37,,,2011,8,6,2011,8,9,2,,100,,100,,,86000,103599,,,83.01267439,2,,30626,Mecklenburg (Adm2).
2011-0646-USA,2011,0646,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",Heavy snowmelt and rains,,,,,,,,Km2,,,,Missouri river basin,2011,5,15,2011,6,30,5,,,11000,11000,,,,,2000000,2409271,83.01267439,1,3229;3239;3240;3248;3255,,"Iowa, Missouri, Montana, North Dakota, South Dakota (Adm1)."
2011-0609-USA,2011,0609,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",,,,,,,,,Kph,,,,,2011,4,3,2011,4,5,9,,,,,,,2000000,2409271,3500000,4216224,83.01267439,1,3214;3217;3219;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3240;3241;3245;3247;3248;3249;3250;3254;3255;3256;3257;3260;3262;3263;3264,,"Alabama, Arkansas, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, New Mexico, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1)."
2011-0611-USA,2011,0611,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",,,,,,,,,Kph,,,,,2011,8,13,2011,8,14,7,,,,,,,,,,,83.01267439,1,3227;3228;3229;3230;3236;3237;3239;3241;3244;3246;3248;3249;3252;3255;3263,,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, New Jersey, New York, North Dakota, Ohio, Pennsylvania, South Dakota, Wisconsin (Adm1)."
2011-9363-USA,2011,9363,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arizona, Kansas, Louisiana provinces",,,,,,,,,Km2,,,,,2011,1,,2011,11,,,,,,,,,1000000,1204635,8000000,9637083,83.01267439,1,3216;3230;3232;3245;3250;3257,,"Arizona, Kansas, Louisiana, New Mexico, Oklahoma, Texas (Adm1)."
2012-0410-USA,2012,0410,TC-2012-000180,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Sandy,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,Flood,Fire,,,Yes,,,Kph,,,,,2012,10,28,2012,10,28,54,,,,,,,,,50000000,59010643,84.7304789,1,3220;3221;3222;3233;3234;3235;3243;3244;3246;3247;3249;3252;3253;3259;3260;3262,,"Connecticut, Delaware, District of Columbia, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Vermont, Virginia, West Virginia (Adm1)."
2012-9235-USA,2012,9235,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Heat wave,,,,,,,Km2,,,,,2012,6,,2012,,,,,,,,,,,,,,84.7304789,1,3227;3228;3229;3230;3236;3237;3239;3241;3248;3249;3255;3263,,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin (Adm1)."
2012-9489-USA,2012,9489,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",Severe lack of rainand extreme temperature,Heat wave,,,,Yes,,,Km2,,,,,2012,6,,2012,12,,,,,,,,,16000000,18883406,20000000,23604257,84.7304789,1,3216;3218;3219;3227;3228;3229;3230;3236;3237;3239;3241;3242;3245;3248;3249;3250;3255;3257;3258;3263,,"Arizona, California, Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Nevada, New Mexico, North Dakota, Ohio, Oklahoma, South Dakota, Texas, Utah, Wisconsin (Adm1)."
2012-0313-USA,2012,0313,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana provinces",,Flood,,,,Yes,,83938,Kph,30.503,-89.35,,,2012,8,28,2012,8,29,1,,60000,,60000,,,,,2000000,2360426,84.7304789,1,3232;3238,,"Louisiana, Mississippi (Adm1)."
2012-0486-USA,2012,0486,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Wisconsin, Iowa, Nebraska, Kansas provinces",,,,,,,,100,Kph,,,,,2012,12,19,2012,12,21,7,,,,,,,,,2000,2360,84.7304789,1,3229;3230;3241;3263,,"Iowa, Kansas, Nebraska, Wisconsin (Adm1)."
2012-0493-USA,2012,0493,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",,,,,,,,,Kph,,,,,2012,12,25,2012,12,27,17,,,,,,,100000,118021,50000,59011,84.7304789,1,3214;3217;3228;3232;3238;3244;3246;3252;3257;3260,,"Alabama, Arkansas, Indiana, Louisiana, Mississippi, New Jersey, New York, Pennsylvania, Texas, Virginia (Adm1)."
2012-0611-USA,2012,0611,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Oregon, Washington provinces",,,,,,,,,Kph,,,,,2012,1,18,2012,1,23,3,1,,,1,,,,,100000,118021,84.7304789,1,3251;3261,,"Oregon, Washington (Adm1)."
2012-0503-USA,2012,0503,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",,,,,,,,146,Kph,,,,,2012,6,28,2012,7,2,28,,,,,,,2000000,2360426,4000000,4720851,84.7304789,1,3222;3227;3228;3231;3234;3244;3247;3249;3254;3260;3262,,"District of Columbia, Illinois, Indiana, Kentucky, Maryland, New Jersey, North Carolina, Ohio, South Carolina, Virginia, West Virginia (Adm1)."
2012-0601-USA,2012,0601,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",,,,,,,,,Kph,,,,,2012,4,28,2012,4,29,1,100,,,100,,,2000000,2360426,4500000,5310958,84.7304789,1,3227;3228;3231;3239;3257,,"Illinois, Indiana, Kentucky, Missouri, Texas (Adm1)."
2012-0177-USA,2012,0177,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",Torrential rain,,,,,,,20116,Km2,30.3632,-58.51,,,2012,6,9,2012,6,12,2,,300,,300,,,,,174000,205357,84.7304789,1;2,3214;3232;3238,29000;29004;29013;29015;29016;29019;29026;29028;29029;29033;29035;29036;29043;29052;29059;29062;29063;29064,"Alabama, Louisiana, Mississippi (Adm1). Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington (Adm2)."
2012-0176-USA,2012,0176,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Debby,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",,,,,,,,67994,Kph,28.9635,-82.5,,,2012,6,22,2012,6,27,9,1,17000,,17001,,,200000,236043,210000,247845,84.7304789,2,,29000;29002;29004;29006;29013;29015;29016;29019;29021;29023;29025;29026;29027;29028;29029;29031;29033;29035;29036;29037;29038;29043;29045;29046;29048;29049;29050;29052;29054;29057;29059;29061;29062;29063;29064,"Bay, Brevard, Calhoun, Citrus, Escambia, Franklin, Gadsden, Gulf, Hardee, Hernando, Hillsborough, Holmes, Indian River, Jackson, Jefferson, Lake, Leon, Liberty, Madison, Manatee, Marion, Okaloosa, Orange, Osceola, Pasco, Pinellas, Polk, Santa Rosa, Seminole, Sumter, Taylor, Volusia, Wakulla, Walton, Washington (Adm2)."
